id,Date,Time,Action,Type
523,05/05/25,20:22:39,Changed mode,Changed to Night mode
524,05/05/25,20:23:50,Alarm Activated,Pin entered wrong 3 times
525,05/05/25,20:28:55,Logged out,-
526,05/05/25,20:28:55,Changed mode,Changed to Night mode
527,05/05/25,20:30:02,Logged out,-
528,05/05/25,20:30:02,Changed mode,Changed to Night mode
529,05/05/25,20:30:59,Logged out,-
530,05/05/25,20:30:59,Changed mode,Changed to Night mode
531,05/05/25,20:31:12,Logged out,-
532,05/05/25,20:32:27,Logged out,-
533,05/05/25,20:32:27,Changed mode,Changed to Night mode
534,05/05/25,20:34:05,Logged out,-
535,05/05/25,20:34:05,Changed mode,Changed to Night mode
536,05/05/25,20:34:05,Alarm Activated,REC_DOO_1
537,05/05/25,20:34:13,Alarm Activated,GAL_PIR_1
538,05/05/25,20:34:13,Alarm Activated,REC_PIR_1
539,05/05/25,20:35:50,Logged out,-
540,05/05/25,20:35:50,Changed mode,Changed to Night mode
541,05/05/25,20:37:04,Logged out,-
542,05/05/25,20:37:04,Changed mode,Changed to Night mode
543,05/05/25,20:37:13,Alarm Activated,REC_DOO_1
544,05/05/25,20:37:18,Alarm Activated,GAL_PIR_1
545,05/05/25,20:37:18,Alarm Activated,REC_PIR_1
546,05/05/25,20:42:47,Logged out,-
547,05/05/25,20:42:47,Changed mode,Changed to Night mode
548,05/05/25,20:42:52,Access Level 1 granted,-
549,05/05/25,20:42:56,Logged out,-
550,05/05/25,20:43:06,Access Level 1 granted,-
551,05/05/25,20:43:08,Logged out,-
552,05/05/25,20:43:11,Alarm Activated,GAL_PIR_1
553,05/05/25,20:43:22,Access Level 1 granted,-
554,05/05/25,20:43:22,Deactivated Alarm,-
555,05/05/25,20:43:26,Logged out,-
556,05/05/25,20:43:32,Alarm Activated,GAL_PIR_1
557,05/05/25,20:43:39,Alarm Activated,GAL_PIR_1
558,05/05/25,20:44:09,Logged out,-
559,05/05/25,20:44:09,Changed mode,Changed to Night mode
560,05/05/25,20:44:12,Access Level 1 granted,-
561,05/05/25,20:46:08,Logged out,-
562,05/05/25,20:46:08,Changed mode,Changed to Night mode
563,05/05/25,20:46:20,Alarm Activated,Pin entered wrong 3 times
564,05/05/25,20:46:24,Access Level 1 granted,-
565,05/05/25,20:46:24,Deactivated Alarm,-
566,05/05/25,20:46:27,Logged out,-
567,05/05/25,20:46:27,Changed mode,Changed to Day mode
568,05/05/25,20:46:31,Access Level 1 granted,-
569,05/05/25,20:46:36,Access Level 2 granted,12
570,05/05/25,20:46:41,Logged out,-
571,05/05/25,20:46:41,Changed mode,Changed to Idle
572,05/05/25,20:46:46,Alarm Activated,Pin entered wrong 3 times
573,05/05/25,20:46:56,Access Level 1 granted,-
574,05/05/25,20:47:03,Access Level 2 granted,12
575,05/05/25,20:47:09,Logged out,-
576,05/05/25,20:47:09,Changed mode,Changed to Day mode
577,05/05/25,20:47:13,Alarm Activated,Pin entered wrong 3 times
578,05/05/25,20:47:23,Logged out,-
579,05/05/25,20:51:37,Logged out,-
580,05/05/25,20:51:37,Changed mode,Changed to Night mode
581,05/05/25,20:51:47,Access Level 1 granted,-
582,05/05/25,20:51:51,Access Level 2 granted,12
583,05/05/25,20:52:06,Access Level 1 granted,-
584,05/05/25,20:52:08,Access Level 2 granted,12
585,05/05/25,20:52:16,Logged out,-
586,05/05/25,20:58:02,Logged out,-
587,05/05/25,20:58:02,Changed mode,Changed to Night mode
588,05/05/25,20:58:12,Access Level 1 granted,-
589,05/05/25,20:58:17,Logged out,-
590,05/05/25,20:58:17,Changed mode,Changed to Day mode
591,05/05/25,20:58:36,Alarm Activated,Pin entered wrong 3 times
592,05/05/25,20:58:41,Access Level 1 granted,-
593,05/05/25,20:58:41,Deactivated Alarm,-
594,05/05/25,20:58:49,Access Level 2 granted,Vasee
595,05/05/25,20:59:33,Face Deleted,
596,05/05/25,20:59:58,Face Added,1111
597,05/05/25,21:00:09,Face Deleted,
598,05/05/25,21:00:10,Logged out,-
599,05/05/25,21:00:16,Access Level 1 granted,-
600,05/05/25,21:04:14,Logged out,-
601,05/05/25,21:04:14,Changed mode,Changed to Day mode
602,05/05/25,21:04:14,Logged out,-
603,05/05/25,21:04:14,Changed mode,Changed to Night mode
604,05/05/25,21:04:19,Access Level 1 granted,-
605,05/05/25,21:04:59,Logged out,-
606,05/05/25,21:04:59,Changed mode,Changed to Night mode
607,05/05/25,21:05:10,Access Level 1 granted,-
608,05/05/25,21:05:19,Alarm Activated,GAL_PIR_1
609,05/05/25,21:09:35,Logged out,-
610,05/05/25,21:09:35,Changed mode,Changed to Night mode
611,05/05/25,21:09:41,Access Level 1 granted,-
612,05/05/25,21:09:50,Access Level 2 failed,-
613,05/05/25,21:10:08,Access Level 2 failed,-
614,05/05/25,21:10:14,Alarm Activated,REC_DOO_1
615,05/05/25,21:10:14,Alarm Activated,GAL_PIR_1
616,05/05/25,21:10:27,Deactivated Alarm,-
617,05/05/25,21:11:51,Logged out,-
618,05/05/25,21:11:51,Changed mode,Changed to Night mode
619,05/05/25,21:12:12,Access Level 1 granted,-
620,05/05/25,21:12:25,Alarm Activated,GAL_PIR_1
621,05/05/25,21:13:59,Logged out,-
622,05/05/25,21:13:59,Changed mode,Changed to Night mode
623,05/05/25,21:14:03,Access Level 1 granted,-
624,05/05/25,21:14:10,Access Level 2 failed,-
625,05/05/25,21:14:22,Access Level 2 granted,12
626,05/05/25,21:14:23,Alarm Activated,REC_DOO_1
627,05/05/25,21:14:23,Alarm Activated,GAL_PIR_1
628,05/05/25,21:14:28,Access Level 1 granted,-
629,05/05/25,21:14:28,Deactivated Alarm,-
630,05/05/25,21:14:30,Logged out,-
632,05/05/25,22:10:11,Logged out,-
633,05/05/25,22:10:11,Changed mode,Changed to Night mode
634,05/05/25,22:11:27,Alarm Activated,GAL_PIR_1
635,05/05/25,22:11:58,Logged out,-
636,05/05/25,22:11:58,Changed mode,Changed to Night mode
637,05/05/25,22:12:01,Access Level 1 granted,-
638,05/05/25,22:12:03,Alarm Activated,GAL_PIR_1
639,05/05/25,22:12:12,Access Level 1 granted,-
640,05/05/25,22:12:12,Deactivated Alarm,-
641,05/05/25,22:12:13,Logged out,-
642,05/05/25,22:12:13,Changed mode,Changed to Day mode
643,05/05/25,22:12:17,Access Level 1 granted,-
644,05/05/25,22:12:18,Logged out,-
645,05/05/25,22:12:23,Access Level 1 granted,-
646,05/05/25,22:12:25,Access Level 2 granted,12
647,05/05/25,22:12:39,Face Deleted,
648,05/05/25,22:12:47,Logged out,-
649,05/05/25,22:12:50,Access Level 1 granted,-
650,05/05/25,22:13:31,Logged out,-
651,05/05/25,22:13:31,Changed mode,Changed to Night mode
652,05/05/25,22:13:34,Access Level 1 granted,-
653,05/05/25,22:13:37,Access Level 2 granted,44
654,05/05/25,22:13:44,Face Deleted,
655,05/05/25,22:13:53,Face Added,10
656,05/05/25,22:13:56,Alarm Activated,GAL_PIR_1
657,05/05/25,22:13:56,Alarm Activated,REC_PIR_1
658,05/05/25,22:14:03,Access Level 1 granted,-
659,05/05/25,22:14:03,Deactivated Alarm,-
660,05/05/25,22:14:05,Access Level 2 granted,10
661,05/05/25,22:15:20,Logged out,-
662,05/05/25,22:15:20,Changed mode,Changed to Night mode
663,05/05/25,22:15:20,Alarm Activated,REC_DOO_1
664,05/05/25,22:15:20,Alarm Activated,REC_DOO_1
665,05/05/25,22:15:21,Alarm Activated,REC_DOO_1
666,05/05/25,22:15:35,Access Level 1 granted,-
667,05/05/25,22:15:35,Deactivated Alarm,-
668,05/05/25,22:15:38,Access Level 2 granted,10
